,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000000767,2022-12-11,14,Sun,1:00PM,Detroit Lions,,Minnesota Vikings,34,23,464,0,416,2,0,11,48,-2,True,False
1970-01-01 00:00:00.000000768,2022-12-11,14,Sun,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36,22,428,0,364,4,0,14,64,-4,False,True
1970-01-01 00:00:00.000000769,2022-12-11,14,Sun,1:00PM,Philadelphia Eagles,@,New York Giants,48,22,437,0,304,1,0,26,133,-1,False,True
1970-01-01 00:00:00.000000770,2022-12-11,14,Sun,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16,14,309,0,329,3,0,2,-20,-3,False,True
1970-01-01 00:00:00.000000771,2022-12-11,14,Sun,4:20PM,Kansas City Chiefs,@,Denver Broncos,34,28,431,3,320,2,0,6,111,1,False,True
1970-01-01 00:00:00.000000772,2022-12-11,14,Sun,4:25PM,Carolina Panthers,@,Seattle Seahawks,30,24,328,0,287,2,0,6,41,-2,False,True
1970-01-01 00:00:00.000000773,2022-12-11,14,Sun,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35,7,404,1,322,3,0,28,82,-2,True,False
1970-01-01 00:00:00.000000774,2022-12-11,14,Sun,8:20PM,Los Angeles Chargers,,Miami Dolphins,23,17,432,0,219,0,0,6,213,0,True,False
1970-01-01 00:00:00.000000775,2022-12-12,14,Mon,8:15PM,New England Patriots,@,Arizona Cardinals,27,13,328,1,323,2,0,14,5,-1,False,True
1970-01-01 00:00:00.000000776,2022-12-15,15,Thu,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21,13,381,0,277,1,0,8,104,-1,False,True
1970-01-01 00:00:00.000000777,2022-12-17,15,Sat,1:00PM,Minnesota Vikings,,Indianapolis Colts,39,36,518,3,341,1,0,3,177,2,True,False
1970-01-01 00:00:00.000000778,2022-12-17,15,Sat,4:30PM,Cleveland Browns,,Baltimore Ravens,13,3,283,0,324,2,0,10,-41,-2,True,False
1970-01-01 00:00:00.000000779,2022-12-17,15,Sat,8:15PM,Buffalo Bills,,Miami Dolphins,32,29,446,1,405,0,0,3,41,1,True,False
1970-01-01 00:00:00.000000780,2022-12-18,15,Sun,1:00PM,New Orleans Saints,,Atlanta Falcons,21,18,348,1,320,1,0,3,28,0,True,False
1970-01-01 00:00:00.000000781,2022-12-18,15,Sun,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24,16,325,0,209,0,0,8,116,0,False,True
1970-01-01 00:00:00.000000782,2022-12-18,15,Sun,1:00PM,Philadelphia Eagles,@,Chicago Bears,25,20,421,3,248,1,0,5,173,2,False,True
1970-01-01 00:00:00.000000783,2022-12-18,15,Sun,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40,34,503,3,397,2,0,6,106,1,True,False
1970-01-01 00:00:00.000000784,2022-12-18,15,Sun,1:00PM,Detroit Lions,@,New York Jets,20,17,359,0,337,1,0,3,22,-1,False,True
1970-01-01 00:00:00.000000785,2022-12-18,15,Sun,1:00PM,Kansas City Chiefs,@,Houston Texans,30,24,502,2,219,1,0,6,283,1,False,True
1970-01-01 00:00:00.000000786,2022-12-18,15,Sun,4:05PM,Denver Broncos,,Arizona Cardinals,24,15,324,2,240,3,0,9,84,-1,True,False
1970-01-01 00:00:00.000000787,2022-12-18,15,Sun,4:05PM,Las Vegas Raiders,,New England Patriots,30,24,308,1,318,1,0,6,-10,0,True,False
1970-01-01 00:00:00.000000788,2022-12-18,15,Sun,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34,23,237,1,396,4,0,11,-159,-3,False,True
1970-01-01 00:00:00.000000789,2022-12-18,15,Sun,4:25PM,Los Angeles Chargers,,Tennessee Titans,17,14,365,2,284,1,0,3,81,1,True,False
1970-01-01 00:00:00.000000790,2022-12-18,15,Sun,8:15PM,New York Giants,@,Washington Commanders,20,12,288,0,387,2,0,8,-99,-2,False,True
1970-01-01 00:00:00.000000791,2022-12-19,15,Mon,8:15PM,Green Bay Packers,,Los Angeles Rams,24,12,345,2,156,1,0,12,189,1,True,False
1970-01-01 00:00:00.000000792,2022-12-22,16,Thu,8:15PM,Jacksonville Jaguars,@,New York Jets,19,3,365,1,227,2,0,16,138,-1,False,True
1970-01-01 00:00:00.000000793,2022-12-24,16,Sat,1:00PM,Baltimore Ravens,,Atlanta Falcons,17,9,299,0,327,1,0,8,-28,-1,True,False
1970-01-01 00:00:00.000000794,2022-12-24,16,Sat,1:00PM,Buffalo Bills,@,Chicago Bears,35,13,426,3,209,2,0,22,217,1,False,True
1970-01-01 00:00:00.000000795,2022-12-24,16,Sat,1:00PM,Carolina Panthers,,Detroit Lions,37,23,570,0,381,1,0,14,189,-1,True,False
1970-01-01 00:00:00.000000796,2022-12-24,16,Sat,1:00PM,Cincinnati Bengals,@,New England Patriots,22,18,442,3,285,1,0,4,157,2,False,True
1970-01-01 00:00:00.000000797,2022-12-24,16,Sat,1:00PM,New Orleans Saints,@,Cleveland Browns,17,10,244,1,249,1,0,7,-5,0,False,True
1970-01-01 00:00:00.000000798,2022-12-24,16,Sat,1:00PM,Houston Texans,@,Tennessee Titans,19,14,285,1,272,3,0,5,13,-2,False,True
1970-01-01 00:00:00.000000799,2022-12-24,16,Sat,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24,10,297,0,333,1,0,14,-36,-1,True,False
1970-01-01 00:00:00.000000800,2022-12-24,16,Sat,1:00PM,Minnesota Vikings,,New York Giants,27,24,353,0,445,2,0,3,-92,-2,True,False
1970-01-01 00:00:00.000000801,2022-12-24,16,Sat,4:05PM,San Francisco 49ers,,Washington Commanders,37,20,371,1,349,2,0,17,22,-1,True,False
1970-01-01 00:00:00.000000802,2022-12-24,16,Sat,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40,34,419,1,442,4,0,6,-23,-3,True,False
1970-01-01 00:00:00.000000803,2022-12-24,16,Sat,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13,10,350,1,201,3,0,3,149,-2,True,False
1970-01-01 00:00:00.000000804,2022-12-25,16,Sun,1:00PM,Green Bay Packers,@,Miami Dolphins,26,20,301,1,376,4,0,6,-75,-3,False,True
1970-01-01 00:00:00.000000805,2022-12-25,16,Sun,4:30PM,Los Angeles Rams,,Denver Broncos,51,14,388,0,323,4,0,37,65,-4,True,False
1970-01-01 00:00:00.000000806,2022-12-25,16,Sun,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19,16,396,2,325,3,0,3,71,-1,False,True
1970-01-01 00:00:00.000000807,2022-12-26,16,Mon,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20,3,314,2,173,3,0,17,141,-1,False,True
1970-01-01 00:00:00.000000808,2022-12-29,17,Thu,8:15PM,Dallas Cowboys,@,Tennessee Titans,27,13,361,3,317,2,0,14,44,1,False,True
1970-01-01 00:00:00.000000809,2023-01-01,17,Sun,1:00PM,Atlanta Falcons,,Arizona Cardinals,20,19,298,1,339,0,0,1,-41,1,True,False
1970-01-01 00:00:00.000000810,2023-01-01,17,Sun,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30,24,478,1,400,3,0,6,78,-2,True,False
1970-01-01 00:00:00.000000811,2023-01-01,17,Sun,1:00PM,Detroit Lions,,Chicago Bears,41,10,504,0,230,2,0,31,274,-2,True,False
1970-01-01 00:00:00.000000812,2023-01-01,17,Sun,1:00PM,Cleveland Browns,@,Washington Commanders,24,10,301,0,260,3,0,14,41,-3,False,True
1970-01-01 00:00:00.000000813,2023-01-01,17,Sun,1:00PM,New York Giants,,Indianapolis Colts,38,10,394,1,252,1,0,28,142,0,True,False
1970-01-01 00:00:00.000000814,2023-01-01,17,Sun,1:00PM,Kansas City Chiefs,,Denver Broncos,27,24,374,2,307,2,0,3,67,0,True,False
1970-01-01 00:00:00.000000815,2023-01-01,17,Sun,1:00PM,Jacksonville Jaguars,@,Houston Texans,31,3,337,2,277,1,0,28,60,1,False,True
1970-01-01 00:00:00.000000816,2023-01-01,17,Sun,1:00PM,New England Patriots,,Miami Dolphins,23,21,249,0,333,2,0,2,-84,-2,True,False
1970-01-01 00:00:00.000000817,2023-01-01,17,Sun,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20,10,313,1,313,1,0,10,0,0,False,True
1970-01-01 00:00:00.000000818,2023-01-01,17,Sun,4:05PM,Seattle Seahawks,,New York Jets,23,6,346,0,279,3,0,17,67,-3,True,False
1970-01-01 00:00:00.000000819,2023-01-01,17,Sun,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37,34,454,1,500,2,0,3,-46,-1,False,True
1970-01-01 00:00:00.000000820,2023-01-01,17,Sun,4:25PM,Green Bay Packers,,Minnesota Vikings,41,17,315,0,346,4,0,24,-31,-4,True,False
1970-01-01 00:00:00.000000821,2023-01-01,17,Sun,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31,10,431,0,277,1,0,21,154,-1,True,False
1970-01-01 00:00:00.000000822,2023-01-01,17,Sun,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,351,0,240,1,0,3,111,-1,False,True
1970-01-01 00:00:00.000000823,2023-01-07,18,Sat,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31,13,349,0,279,2,0,18,70,-2,False,True
1970-01-01 00:00:00.000000824,2023-01-07,18,Sat,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20,16,222,1,312,2,0,4,-90,-1,True,False
1970-01-01 00:00:00.000000825,2023-01-08,18,Sun,1:00PM,Buffalo Bills,,New England Patriots,35,23,327,3,341,3,0,12,-14,0,True,False
1970-01-01 00:00:00.000000826,2023-01-08,18,Sun,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27,16,257,1,386,4,0,11,-129,-3,True,False
1970-01-01 00:00:00.000000827,2023-01-08,18,Sun,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30,17,382,1,222,1,0,13,160,0,True,False
1970-01-01 00:00:00.000000828,2023-01-08,18,Sun,1:00PM,Carolina Panthers,@,New Orleans Saints,10,7,203,2,304,1,0,3,-101,1,False,True
1970-01-01 00:00:00.000000829,2023-01-08,18,Sun,1:00PM,Minnesota Vikings,@,Chicago Bears,29,13,482,2,259,2,0,16,223,0,False,True
1970-01-01 00:00:00.000000830,2023-01-08,18,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,14,333,1,307,2,0,14,26,-1,True,False
1970-01-01 00:00:00.000000831,2023-01-08,18,Sun,1:00PM,Houston Texans,@,Indianapolis Colts,32,31,360,3,398,3,0,1,-38,0,False,True
1970-01-01 00:00:00.000000832,2023-01-08,18,Sun,1:00PM,Miami Dolphins,,New York Jets,11,6,302,0,187,0,0,5,115,0,True,False
1970-01-01 00:00:00.000000833,2023-01-08,18,Sun,4:25PM,San Francisco 49ers,,Arizona Cardinals,38,13,311,0,255,4,0,25,56,-4,True,False
1970-01-01 00:00:00.000000834,2023-01-08,18,Sun,4:25PM,Washington Commanders,,Dallas Cowboys,26,6,309,1,182,2,0,20,127,-1,True,False
1970-01-01 00:00:00.000000835,2023-01-08,18,Sun,4:25PM,Denver Broncos,,Los Angeles Chargers,31,28,471,2,352,2,0,3,119,0,True,False
1970-01-01 00:00:00.000000836,2023-01-08,18,Sun,4:25PM,Philadelphia Eagles,,New York Giants,22,16,342,1,284,0,0,6,58,1,True,False
1970-01-01 00:00:00.000000837,2023-01-08,18,Sun,4:25PM,Seattle Seahawks,,Los Angeles Rams,19,16,402,2,269,1,0,3,133,1,True,False
1970-01-01 00:00:00.000000838,2023-01-08,18,Sun,8:20PM,Detroit Lions,@,Green Bay Packers,20,16,323,0,291,2,0,4,32,-2,False,True
1970-01-01 00:00:00.000000839,2023-01-14,WildCard,Sat,4:30PM,San Francisco 49ers,,Seattle Seahawks,41,23,505,0,332,2,0,18,173,-2,True,False
1970-01-01 00:00:00.000000840,2023-01-14,WildCard,Sat,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,31,30,390,5,320,0,0,1,70,5,True,False
1970-01-01 00:00:00.000000841,2023-01-15,WildCard,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,34,31,423,3,231,2,0,3,192,1,True,False
1970-01-01 00:00:00.000000842,2023-01-15,WildCard,Sun,4:30PM,New York Giants,@,Minnesota Vikings,31,24,431,0,332,0,0,7,99,0,False,True
1970-01-01 00:00:00.000000843,2023-01-15,WildCard,Sun,8:15PM,Cincinnati Bengals,,Baltimore Ravens,24,17,234,1,364,2,0,7,-130,-1,True,False
1970-01-01 00:00:00.000000844,2023-01-16,WildCard,Mon,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,31,14,425,0,386,1,0,17,39,-1,False,True
1970-01-01 00:00:00.000000845,2023-01-21,Division,Sat,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,27,20,362,0,349,2,0,7,13,-2,True,False
1970-01-01 00:00:00.000000846,2023-01-21,Division,Sat,8:15PM,Philadelphia Eagles,,New York Giants,38,7,416,0,227,1,0,31,189,-1,True,False
1970-01-01 00:00:00.000000847,2023-01-22,Division,Sun,3:00PM,Cincinnati Bengals,@,Buffalo Bills,27,10,412,0,325,1,0,17,87,-1,False,True
1970-01-01 00:00:00.000000848,2023-01-22,Division,Sun,6:30PM,San Francisco 49ers,,Dallas Cowboys,19,12,312,1,282,2,0,7,30,-1,True,False
1970-01-01 00:00:00.000000849,2023-01-29,ConfChamp,Sun,3:00PM,Philadelphia Eagles,,San Francisco 49ers,31,7,269,0,164,3,0,24,105,-3,True,False
1970-01-01 00:00:00.000000850,2023-01-29,ConfChamp,Sun,6:30PM,Kansas City Chiefs,,Cincinnati Bengals,23,20,357,1,309,2,0,3,48,-1,True,False
1970-01-01 00:00:00.000000851,2023-02-12,SuperBowl,Sun,6:30PM,Kansas City Chiefs,N,Philadelphia Eagles,38,35,340,0,417,1,0,3,-77,-1,False,False
1970-01-01 00:00:00.000000852,2021-09-09,1,Thu,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31,29,431,4,451,1,0,2,-20,3,True,False
1970-01-01 00:00:00.000000853,2021-09-12,1,Sun,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32,6,434,0,260,0,0,26,174,0,False,True
1970-01-01 00:00:00.000000854,2021-09-12,1,Sun,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23,16,252,0,371,1,0,7,-119,-1,False,True
1970-01-01 00:00:00.000000855,2021-09-12,1,Sun,1:00PM,Carolina Panthers,,New York Jets,19,14,381,1,252,1,0,5,129,0,True,False
1970-01-01 00:00:00.000000856,2021-09-12,1,Sun,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27,24,366,0,403,1,0,3,-37,-1,True,False
1970-01-01 00:00:00.000000857,2021-09-12,1,Sun,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28,16,381,1,336,1,0,12,45,0,False,True
1970-01-01 00:00:00.000000858,2021-09-12,1,Sun,1:00PM,Arizona Cardinals,@,Tennessee Titans,38,13,416,1,248,3,0,25,168,-2,False,True
1970-01-01 00:00:00.000000859,2021-09-12,1,Sun,1:00PM,San Francisco 49ers,@,Detroit Lions,41,33,442,2,430,1,0,8,12,1,False,True
1970-01-01 00:00:00.000000860,2021-09-12,1,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,37,21,449,0,395,3,0,16,54,-3,True,False
1970-01-01 00:00:00.000000861,2021-09-12,1,Sun,1:00PM,Los Angeles Chargers,@,Washington Commanders,20,16,424,2,259,1,0,4,165,1,False,True
1970-01-01 00:00:00.000000862,2021-09-12,1,Sun,4:25PM,Kansas City Chiefs,,Cleveland Browns,33,29,397,0,457,2,0,4,-60,-2,True,False
1970-01-01 00:00:00.000000863,2021-09-12,1,Sun,4:25PM,Denver Broncos,@,New York Giants,27,13,420,1,314,1,0,14,106,0,False,True
1970-01-01 00:00:00.000000864,2021-09-12,1,Sun,4:25PM,New Orleans Saints,,Green Bay Packers,38,3,322,0,229,3,0,35,93,-3,True,False
1970-01-01 00:00:00.000000865,2021-09-12,1,Sun,4:25PM,Miami Dolphins,@,New England Patriots,17,16,259,1,393,2,0,1,-134,-1,False,True
1970-01-01 00:00:00.000000866,2021-09-12,1,Sun,8:20PM,Los Angeles Rams,,Chicago Bears,34,14,386,0,322,2,0,20,64,-2,True,False
1970-01-01 00:00:00.000000867,2021-09-13,1,Mon,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33,27,491,1,406,2,0,6,85,-1,True,False
1970-01-01 00:00:00.000000868,2021-09-16,2,Thu,8:20PM,Washington Commanders,,New York Giants,30,29,407,1,391,0,0,1,16,1,True,False
1970-01-01 00:00:00.000000869,2021-09-19,2,Sun,1:00PM,Buffalo Bills,@,Miami Dolphins,35,0,314,2,216,3,0,35,98,-1,False,True
1970-01-01 00:00:00.000000870,2021-09-19,2,Sun,1:00PM,Carolina Panthers,,New Orleans Saints,26,7,383,1,128,2,0,19,255,-1,True,False
1970-01-01 00:00:00.000000871,2021-09-19,2,Sun,1:00PM,Chicago Bears,,Cincinnati Bengals,20,17,206,1,248,4,0,3,-42,-3,True,False
1970-01-01 00:00:00.000000872,2021-09-19,2,Sun,1:00PM,Cleveland Browns,,Houston Texans,31,21,355,2,302,2,0,10,53,0,True,False
1970-01-01 00:00:00.000000873,2021-09-19,2,Sun,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27,24,371,2,354,2,0,3,17,0,False,True
1970-01-01 00:00:00.000000874,2021-09-19,2,Sun,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23,13,398,0,189,2,0,10,209,-2,False,True
1970-01-01 00:00:00.000000875,2021-09-19,2,Sun,1:00PM,New England Patriots,@,New York Jets,25,6,260,0,336,4,0,19,-76,-4,False,True
1970-01-01 00:00:00.000000876,2021-09-19,2,Sun,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17,11,306,0,328,0,0,6,-22,0,False,True
1970-01-01 00:00:00.000000877,2021-09-19,2,Sun,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26,17,425,0,331,1,0,9,94,-1,False,True
1970-01-01 00:00:00.000000878,2021-09-19,2,Sun,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48,25,341,1,348,3,0,23,-7,-2,True,False
1970-01-01 00:00:00.000000879,2021-09-19,2,Sun,4:05PM,Arizona Cardinals,,Minnesota Vikings,34,33,474,2,419,0,0,1,55,2,True,False
1970-01-01 00:00:00.000000880,2021-09-19,2,Sun,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20,17,419,1,408,2,0,3,11,-1,False,True
1970-01-01 00:00:00.000000881,2021-09-19,2,Sun,4:25PM,Tennessee Titans,@,Seattle Seahawks,33,30,532,1,397,0,0,3,135,1,False,True
1970-01-01 00:00:00.000000882,2021-09-19,2,Sun,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36,35,481,2,405,2,0,1,76,0,True,False
1970-01-01 00:00:00.000000883,2021-09-20,2,Mon,8:15PM,Green Bay Packers,,Detroit Lions,35,17,323,0,344,2,0,18,-21,-2,True,False
1970-01-01 00:00:00.000000884,2021-09-23,3,Thu,8:20PM,Carolina Panthers,@,Houston Texans,24,9,407,0,193,0,0,15,214,0,False,True
1970-01-01 00:00:00.000000885,2021-09-26,3,Sun,1:00PM,Atlanta Falcons,@,New York Giants,17,14,296,1,346,1,0,3,-50,0,False,True
1970-01-01 00:00:00.000000886,2021-09-26,3,Sun,1:00PM,Buffalo Bills,,Washington Commanders,43,21,481,0,290,3,0,22,191,-3,True,False
1970-01-01 00:00:00.000000887,2021-09-26,3,Sun,1:00PM,Cleveland Browns,,Chicago Bears,26,6,418,0,47,0,0,20,371,0,True,False
1970-01-01 00:00:00.000000888,2021-09-26,3,Sun,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24,10,268,1,342,2,0,14,-74,-1,False,True
1970-01-01 00:00:00.000000889,2021-09-26,3,Sun,1:00PM,Tennessee Titans,,Indianapolis Colts,25,16,368,3,265,0,0,9,103,3,True,False
1970-01-01 00:00:00.000000890,2021-09-26,3,Sun,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31,19,407,1,361,4,0,12,46,-3,False,True
1970-01-01 00:00:00.000000891,2021-09-26,3,Sun,1:00PM,Baltimore Ravens,@,Detroit Lions,19,17,387,1,285,0,0,2,102,1,False,True
1970-01-01 00:00:00.000000892,2021-09-26,3,Sun,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30,24,352,0,437,4,0,6,-85,-4,False,True
1970-01-01 00:00:00.000000893,2021-09-26,3,Sun,1:00PM,New Orleans Saints,@,New England Patriots,28,13,252,0,300,3,0,15,-48,-3,False,True
1970-01-01 00:00:00.000000894,2021-09-26,3,Sun,4:05PM,Denver Broncos,,New York Jets,26,0,343,1,162,2,0,26,181,-1,True,False
1970-01-01 00:00:00.000000895,2021-09-26,3,Sun,4:05PM,Las Vegas Raiders,,Miami Dolphins,31,28,497,1,330,0,0,3,167,1,True,False
1970-01-01 00:00:00.000000896,2021-09-26,3,Sun,4:25PM,Minnesota Vikings,,Seattle Seahawks,30,17,453,0,389,0,0,13,64,0,True,False
1970-01-01 00:00:00.000000897,2021-09-26,3,Sun,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34,24,407,0,446,0,0,10,-39,0,True,False
1970-01-01 00:00:00.000000898,2021-09-26,3,Sun,8:20PM,Green Bay Packers,@,San Francisco 49ers,30,28,353,0,298,2,0,2,55,-2,False,True
1970-01-01 00:00:00.000000899,2021-09-27,3,Mon,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41,21,380,1,367,2,0,20,13,-1,True,False
1970-01-01 00:00:00.000000900,2021-09-30,4,Thu,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24,21,420,0,341,0,0,3,79,0,True,False
1970-01-01 00:00:00.000000901,2021-10-03,4,Sun,1:00PM,Washington Commanders,@,Atlanta Falcons,34,30,412,0,374,0,0,4,38,0,False,True
1970-01-01 00:00:00.000000902,2021-10-03,4,Sun,1:00PM,Buffalo Bills,,Houston Texans,40,0,450,1,109,5,0,40,341,-4,True,False
1970-01-01 00:00:00.000000903,2021-10-03,4,Sun,1:00PM,Dallas Cowboys,,Carolina Panthers,36,28,433,0,379,2,0,8,54,-2,True,False
1970-01-01 00:00:00.000000904,2021-10-03,4,Sun,1:00PM,Chicago Bears,,Detroit Lions,24,14,373,1,351,2,0,10,22,-1,True,False
1970-01-01 00:00:00.000000905,2021-10-03,4,Sun,1:00PM,Cleveland Browns,@,Minnesota Vikings,14,7,327,0,255,1,0,7,72,-1,False,True
1970-01-01 00:00:00.000000906,2021-10-03,4,Sun,1:00PM,Indianapolis Colts,@,Miami Dolphins,27,17,349,1,203,2,0,10,146,-1,False,True
1970-01-01 00:00:00.000000907,2021-10-03,4,Sun,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42,30,471,1,461,0,0,12,10,1,False,True
1970-01-01 00:00:00.000000908,2021-10-03,4,Sun,1:00PM,New York Giants,@,New Orleans Saints,27,21,485,1,405,1,0,6,80,0,False,True
1970-01-01 00:00:00.000000909,2021-10-03,4,Sun,1:00PM,New York Jets,,Tennessee Titans,27,24,355,1,430,0,0,3,-75,1,True,False
1970-01-01 00:00:00.000000910,2021-10-03,4,Sun,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37,20,465,0,401,2,0,17,64,-2,False,True
1970-01-01 00:00:00.000000911,2021-10-03,4,Sun,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28,21,234,0,457,2,0,7,-223,-2,False,True
1970-01-01 00:00:00.000000912,2021-10-03,4,Sun,4:25PM,Baltimore Ravens,@,Denver Broncos,23,7,406,0,254,1,0,16,152,-1,False,True
1970-01-01 00:00:00.000000913,2021-10-03,4,Sun,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27,17,367,1,282,2,0,10,85,-1,True,False
1970-01-01 00:00:00.000000914,2021-10-03,4,Sun,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19,17,381,0,294,2,0,2,87,-2,False,True
1970-01-01 00:00:00.000000915,2021-10-04,4,Mon,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28,14,380,0,213,1,0,14,167,-1,True,False
1970-01-01 00:00:00.000000916,2021-10-07,5,Thu,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26,17,476,1,354,2,0,9,122,-1,False,True
1970-01-01 00:00:00.000000917,2021-10-10,5,Sun,9:30AM,Atlanta Falcons,,New York Jets,27,20,450,2,230,1,0,7,220,1,True,False
1970-01-01 00:00:00.000000918,2021-10-10,5,Sun,1:00PM,Philadelphia Eagles,@,Carolina Panthers,21,18,273,2,267,3,0,3,6,-1,False,True
1970-01-01 00:00:00.000000919,2021-10-10,5,Sun,1:00PM,Green Bay Packers,@,Cincinnati Bengals,25,22,466,1,367,2,0,3,99,-1,False,True
1970-01-01 00:00:00.000000920,2021-10-10,5,Sun,1:00PM,Pittsburgh Steelers,,Denver Broncos,27,19,391,1,374,1,0,8,17,0,True,False
1970-01-01 00:00:00.000000921,2021-10-10,5,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,19,17,384,2,288,2,0,2,96,0,True,False
1970-01-01 00:00:00.000000922,2021-10-10,5,Sun,1:00PM,New England Patriots,@,Houston Texans,25,22,352,2,360,1,0,3,-8,1,False,True
1970-01-01 00:00:00.000000923,2021-10-10,5,Sun,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,19,368,0,454,2,0,18,-86,-2,False,True
1970-01-01 00:00:00.000000924,2021-10-10,5,Sun,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,45,17,558,0,301,2,0,28,257,-2,True,False
1970-01-01 00:00:00.000000925,2021-10-10,5,Sun,1:00PM,New Orleans Saints,@,Washington Commanders,33,22,369,2,373,2,0,11,-4,0,False,True
1970-01-01 00:00:00.000000926,2021-10-10,5,Sun,4:05PM,Chicago Bears,@,Las Vegas Raiders,20,9,252,0,259,1,0,11,-7,-1,False,True
1970-01-01 00:00:00.000000927,2021-10-10,5,Sun,4:05PM,Los Angeles Chargers,,Cleveland Browns,47,42,493,1,531,0,0,5,-38,1,True,False
1970-01-01 00:00:00.000000928,2021-10-10,5,Sun,4:25PM,Arizona Cardinals,,San Francisco 49ers,17,10,304,1,338,1,0,7,-34,0,True,False
1970-01-01 00:00:00.000000929,2021-10-10,5,Sun,4:25PM,Dallas Cowboys,,New York Giants,44,20,515,2,367,2,0,24,148,0,True,False
1970-01-01 00:00:00.000000930,2021-10-10,5,Sun,8:20PM,Buffalo Bills,@,Kansas City Chiefs,38,20,436,0,392,4,0,18,44,-4,False,True
1970-01-01 00:00:00.000000931,2021-10-11,5,Mon,8:15PM,Baltimore Ravens,,Indianapolis Colts,31,25,523,1,513,1,0,6,10,0,True,False
1970-01-01 00:00:00.000000932,2021-10-14,6,Thu,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,28,22,399,1,213,1,0,6,186,0,False,True
1970-01-01 00:00:00.000000933,2021-10-17,6,Sun,9:30AM,Jacksonville Jaguars,,Miami Dolphins,23,20,396,1,431,1,0,3,-35,0,True,False
1970-01-01 00:00:00.000000934,2021-10-17,6,Sun,1:00PM,Minnesota Vikings,@,Carolina Panthers,34,28,571,1,306,3,0,6,265,-2,False,True
1970-01-01 00:00:00.000000935,2021-10-17,6,Sun,1:00PM,Green Bay Packers,@,Chicago Bears,24,14,323,0,277,1,0,10,46,-1,False,True
1970-01-01 00:00:00.000000936,2021-10-17,6,Sun,1:00PM,Cincinnati Bengals,@,Detroit Lions,34,11,398,1,228,1,0,23,170,0,False,True
