Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2019-11-17,11,Sun,1:00PM,Buffalo Bills,@,Miami Dolphins,37,20,424,0,303,1,0,17,121,-1,False,True
2019-11-17,11,Sun,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,34,17,328,0,334,4,0,17,-6,-4,False,True
2019-11-17,11,Sun,1:00PM,Atlanta Falcons,@,Carolina Panthers,29,3,349,0,347,4,0,26,2,-4,False,True
2019-11-18,11,Mon,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,24,17,310,1,438,4,0,7,-128,-3,False,True
2019-11-21,12,Thu,8:20PM,Houston Texans,,Indianapolis Colts,20,17,396,1,296,0,0,3,100,1,True,False
2019-11-24,12,Sun,1:00PM,Washington Commanders,,Detroit Lions,19,16,230,2,364,4,0,3,-134,-2,True,False
2019-11-24,12,Sun,1:00PM,Buffalo Bills,,Denver Broncos,20,3,424,1,134,1,0,17,290,0,True,False
2019-11-24,12,Sun,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,35,22,446,2,337,2,0,13,109,0,False,True
2019-11-24,12,Sun,4:25PM,New England Patriots,,Dallas Cowboys,13,9,282,0,321,1,0,4,-39,-1,True,False
2019-11-24,12,Sun,4:05PM,Tennessee Titans,,Jacksonville Jaguars,42,20,471,2,369,1,0,22,102,1,True,False
2019-11-24,12,Sun,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,17,9,348,2,344,5,0,8,4,-3,False,True
2019-11-24,12,Sun,8:20PM,San Francisco 49ers,,Green Bay Packers,37,8,339,0,198,1,0,29,141,-1,True,False
2019-11-24,12,Sun,1:00PM,Cleveland Browns,,Miami Dolphins,41,24,467,1,284,2,0,17,183,-1,True,False
2019-11-24,12,Sun,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16,10,338,1,244,2,0,6,94,-1,False,True
2019-11-24,12,Sun,1:00PM,Chicago Bears,,New York Giants,19,14,335,2,243,1,0,5,92,1,True,False
2019-11-24,12,Sun,1:00PM,New Orleans Saints,,Carolina Panthers,34,31,418,1,351,1,0,3,67,0,True,False
2019-11-24,12,Sun,1:00PM,New York Jets,,Las Vegas Raiders,34,3,401,1,208,2,0,31,193,-1,True,False
2019-11-25,12,Mon,8:15PM,Baltimore Ravens,@,Los Angeles Rams,45,6,480,0,221,2,0,39,259,-2,False,True
2019-11-28,13,Thu,12:30PM,Chicago Bears,@,Detroit Lions,24,20,419,1,364,1,0,4,55,0,False,True
2019-11-28,13,Thu,4:30PM,Buffalo Bills,@,Dallas Cowboys,26,15,356,0,426,2,0,11,-70,-2,False,True
2019-11-28,13,Thu,8:20PM,New Orleans Saints,@,Atlanta Falcons,26,18,279,0,348,3,0,8,-69,-3,False,True
2019-12-01,13,Sun,4:05PM,Los Angeles Rams,@,Arizona Cardinals,34,7,549,0,198,1,0,27,351,-1,False,True
2019-12-01,13,Sun,8:20PM,Houston Texans,,New England Patriots,28,22,276,0,448,1,0,6,-172,-1,True,False
2019-12-01,13,Sun,4:25PM,Kansas City Chiefs,,Las Vegas Raiders,40,9,259,0,332,3,0,31,-73,-3,True,False
2019-12-01,13,Sun,4:25PM,Denver Broncos,,Los Angeles Chargers,23,20,218,1,359,2,0,3,-141,-1,True,False
2019-12-01,13,Sun,1:00PM,Baltimore Ravens,,San Francisco 49ers,20,17,283,1,331,1,0,3,-48,0,True,False
2019-12-01,13,Sun,1:00PM,Tennessee Titans,@,Indianapolis Colts,31,17,292,2,391,3,0,14,-99,-1,False,True
2019-12-01,13,Sun,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,28,11,315,1,242,4,0,17,73,-3,False,True
2019-12-01,13,Sun,1:00PM,Green Bay Packers,@,New York Giants,31,13,322,0,335,3,0,18,-13,-3,False,True
2019-12-01,13,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,20,13,323,1,279,2,0,7,44,-1,True,False
2019-12-01,13,Sun,1:00PM,Cincinnati Bengals,,New York Jets,22,6,277,0,271,0,0,16,6,0,True,False
2019-12-01,13,Sun,1:00PM,Washington Commanders,@,Carolina Panthers,29,21,362,0,278,2,0,8,84,-2,False,True
2019-12-01,13,Sun,1:00PM,Miami Dolphins,,Philadelphia Eagles,37,31,409,1,386,1,0,6,23,0,True,False
2019-12-02,13,Mon,8:15PM,Seattle Seahawks,,Minnesota Vikings,37,30,444,2,354,3,0,7,90,-1,True,False
2019-12-05,14,Thu,8:20PM,Chicago Bears,,Dallas Cowboys,31,24,382,2,408,0,0,7,-26,2,True,False
2019-12-08,14,Sun,1:00PM,San Francisco 49ers,@,New Orleans Saints,48,46,516,1,465,1,0,2,51,0,False,True
2019-12-08,14,Sun,4:25PM,Tennessee Titans,@,Las Vegas Raiders,42,21,552,1,355,1,0,21,197,0,False,True
2019-12-08,14,Sun,4:25PM,Kansas City Chiefs,@,New England Patriots,23,16,346,2,278,1,0,7,68,1,False,True
2019-12-08,14,Sun,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,23,17,275,2,236,3,0,6,39,-1,False,True
2019-12-08,14,Sun,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,45,10,525,0,252,0,0,35,273,0,False,True
2019-12-08,14,Sun,1:00PM,New York Jets,,Miami Dolphins,22,21,374,1,362,1,0,1,12,0,True,False
2019-12-08,14,Sun,8:20PM,Los Angeles Rams,,Seattle Seahawks,28,12,455,2,308,1,0,16,147,1,True,False
2019-12-08,14,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,20,7,354,0,231,2,0,13,123,-2,True,False
2019-12-08,14,Sun,1:00PM,Denver Broncos,@,Houston Texans,38,24,391,1,414,3,0,14,-23,-2,False,True
2019-12-08,14,Sun,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,38,35,542,4,309,1,0,3,233,3,True,False
2019-12-08,14,Sun,1:00PM,Cleveland Browns,,Cincinnati Bengals,27,19,333,2,451,1,0,8,-118,1,True,False
2019-12-08,14,Sun,1:00PM,Baltimore Ravens,@,Buffalo Bills,24,17,257,1,209,1,0,7,48,0,False,True
2019-12-08,14,Sun,1:00PM,Atlanta Falcons,,Carolina Panthers,40,20,461,0,345,4,0,20,116,-4,True,False
2019-12-08,14,Sun,1:00PM,Green Bay Packers,,Washington Commanders,20,15,341,1,262,1,0,5,79,0,True,False
2019-12-09,14,Mon,8:15PM,Philadelphia Eagles,,New York Giants,23,17,418,1,255,0,0,6,163,1,True,False
2019-12-12,15,Thu,8:20PM,Baltimore Ravens,,New York Jets,42,21,430,0,310,2,0,21,120,-2,True,False
2019-12-15,15,Sun,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17,10,261,2,229,5,0,7,32,-3,False,True
2019-12-15,15,Sun,4:25PM,Dallas Cowboys,,Los Angeles Rams,44,21,475,0,289,1,0,23,186,-1,True,False
2019-12-15,15,Sun,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29,22,290,1,313,2,0,7,-23,-1,False,True
2019-12-15,15,Sun,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39,10,344,1,345,7,0,29,-1,-6,False,True
2019-12-15,15,Sun,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,20,16,262,0,364,0,0,4,-102,0,False,True
2019-12-15,15,Sun,4:05PM,Arizona Cardinals,,Cleveland Browns,38,24,445,1,393,2,0,14,52,-1,True,False
2019-12-15,15,Sun,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38,17,495,1,295,3,0,21,200,-2,False,True
2019-12-15,15,Sun,1:00PM,New York Giants,,Miami Dolphins,36,20,412,3,384,1,0,16,28,2,True,False
2019-12-15,15,Sun,1:00PM,Houston Texans,@,Tennessee Titans,24,21,374,2,432,1,0,3,-58,1,False,True
2019-12-15,15,Sun,1:00PM,Kansas City Chiefs,,Denver Broncos,23,3,419,1,251,1,0,20,168,0,True,False
2019-12-15,15,Sun,1:00PM,New England Patriots,@,Cincinnati Bengals,34,13,291,0,315,5,0,21,-24,-5,False,True
2019-12-15,15,Sun,1:00PM,Green Bay Packers,,Chicago Bears,21,13,292,0,415,3,0,8,-123,-3,True,False
2019-12-15,15,Sun,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,24,428,1,414,3,0,6,14,-2,False,True
2019-12-15,15,Sun,1:00PM,Philadelphia Eagles,@,Washington Commanders,37,27,415,1,352,1,0,10,63,0,False,True
2019-12-16,15,Mon,8:15PM,New Orleans Saints,,Indianapolis Colts,34,7,424,0,205,0,0,27,219,0,True,False
2019-12-21,16,Sat,8:15PM,San Francisco 49ers,,Los Angeles Rams,34,31,334,2,395,1,0,3,-61,1,True,False
2019-12-21,16,Sat,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,23,20,229,2,435,5,0,3,-206,-3,False,True
2019-12-21,16,Sat,4:30PM,New England Patriots,,Buffalo Bills,24,17,414,1,268,0,0,7,146,1,True,False
2019-12-22,16,Sun,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24,12,518,2,288,1,0,12,230,1,True,False
2019-12-22,16,Sun,8:20PM,Kansas City Chiefs,@,Chicago Bears,26,3,350,0,234,0,0,23,116,0,False,True
2019-12-22,16,Sun,4:25PM,Arizona Cardinals,@,Seattle Seahawks,27,13,412,0,224,1,0,14,188,-1,False,True
2019-12-22,16,Sun,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,24,17,366,0,284,0,0,7,82,0,False,True
2019-12-22,16,Sun,4:05PM,Denver Broncos,,Detroit Lions,27,17,348,0,191,0,0,10,157,0,True,False
2019-12-22,16,Sun,4:25PM,Philadelphia Eagles,,Dallas Cowboys,17,9,431,0,311,1,0,8,120,-1,True,False
2019-12-22,16,Sun,1:00PM,New York Giants,@,Washington Commanders,41,35,552,0,361,0,0,6,191,0,False,True
2019-12-22,16,Sun,1:00PM,New Orleans Saints,@,Tennessee Titans,38,28,377,0,397,1,0,10,-20,-1,False,True
2019-12-22,16,Sun,1:00PM,Baltimore Ravens,@,Cleveland Browns,31,15,481,1,241,1,0,16,240,0,False,True
2019-12-22,16,Sun,1:00PM,Miami Dolphins,,Cincinnati Bengals,38,35,502,1,430,1,0,3,72,0,True,False
2019-12-22,16,Sun,1:00PM,Indianapolis Colts,,Carolina Panthers,38,6,324,0,286,3,0,32,38,-3,True,False
2019-12-22,16,Sun,1:00PM,New York Jets,,Pittsburgh Steelers,16,10,259,1,260,2,0,6,-1,-1,True,False
2019-12-23,16,Mon,8:15PM,Green Bay Packers,@,Minnesota Vikings,23,10,383,3,139,1,0,13,244,2,False,True
2019-12-29,17,Sun,4:25PM,Dallas Cowboys,,Washington Commanders,47,16,517,1,271,2,0,31,246,-1,True,False
2019-12-29,17,Sun,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26,21,398,0,348,0,0,5,50,0,False,True
2019-12-29,17,Sun,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,28,10,304,2,168,2,0,18,136,0,True,False
2019-12-29,17,Sun,4:25PM,Philadelphia Eagles,@,New York Giants,34,17,400,0,397,2,0,17,3,-2,False,True
2019-12-29,17,Sun,4:25PM,Tennessee Titans,@,Houston Texans,35,14,467,0,301,1,0,21,166,-1,False,True
2019-12-29,17,Sun,4:25PM,Denver Broncos,,Las Vegas Raiders,16,15,238,1,477,1,0,1,-239,0,True,False
2019-12-29,17,Sun,4:25PM,Los Angeles Rams,,Arizona Cardinals,31,24,424,0,393,5,0,7,31,-5,True,False
2019-12-29,17,Sun,1:00PM,Miami Dolphins,@,New England Patriots,27,24,389,0,352,2,0,3,37,-2,False,True
2019-12-29,17,Sun,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,38,20,353,1,275,2,0,18,78,-1,True,False
2019-12-29,17,Sun,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,31,21,336,1,366,2,0,10,-30,-1,True,False
2019-12-29,17,Sun,1:00PM,Green Bay Packers,@,Detroit Lions,23,20,432,1,305,1,0,3,127,0,False,True
2019-12-29,17,Sun,1:00PM,Cincinnati Bengals,,Cleveland Browns,33,23,361,1,313,3,0,10,48,-2,True,False
2019-12-29,17,Sun,1:00PM,Chicago Bears,@,Minnesota Vikings,21,19,337,1,300,3,0,2,37,-2,False,True
2019-12-29,17,Sun,1:00PM,New Orleans Saints,@,Carolina Panthers,42,10,379,0,329,3,0,32,50,-3,False,True
2019-12-29,17,Sun,1:00PM,New York Jets,@,Buffalo Bills,13,6,271,1,309,3,0,7,-38,-2,False,True
2019-12-29,17,Sun,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28,22,373,1,329,3,0,6,44,-2,False,True
2020-01-04,WildCard,Sat,4:35PM,Houston Texans,,Buffalo Bills,22,19,360,1,425,1,0,3,-65,0,True,False
2020-01-04,WildCard,Sat,8:15PM,Tennessee Titans,@,New England Patriots,20,13,272,1,307,2,0,7,-35,-1,False,True
2020-01-05,WildCard,Sun,1:05PM,Minnesota Vikings,@,New Orleans Saints,26,20,362,1,324,2,0,6,38,-1,False,True
2020-01-05,WildCard,Sun,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,17,9,382,0,282,0,0,8,100,0,False,True
2020-01-11,Division,Sat,4:35PM,San Francisco 49ers,,Minnesota Vikings,27,10,308,2,147,2,0,17,161,0,True,False
2020-01-11,Division,Sat,8:15PM,Tennessee Titans,@,Baltimore Ravens,28,12,300,0,530,3,0,16,-230,-3,False,True
2020-01-12,Division,Sun,3:05PM,Kansas City Chiefs,,Houston Texans,51,31,434,1,442,1,0,20,-8,0,True,False
2020-01-12,Division,Sun,6:40PM,Green Bay Packers,,Seattle Seahawks,28,23,344,0,375,0,0,5,-31,0,True,False
2020-01-19,ConfChamp,Sun,3:05PM,Kansas City Chiefs,,Tennessee Titans,35,24,404,0,295,0,0,11,109,0,True,False
2020-01-19,ConfChamp,Sun,6:40PM,San Francisco 49ers,,Green Bay Packers,37,20,354,0,358,3,0,17,-4,-3,True,False
2020-02-02,SuperBowl,Sun,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,31,20,397,2,351,2,0,11,46,0,False,False
2020-09-10,1,Thu,8:20PM,Kansas City Chiefs,,Houston Texans,34,20,369,0,360,1,0,14,9,-1,True,False
2020-09-13,1,Sun,1:00PM,Green Bay Packers,@,Minnesota Vikings,43,34,522,0,382,1,0,9,140,-1,False,True
2020-09-13,1,Sun,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,27,20,241,0,445,2,0,7,-204,-2,True,False
2020-09-13,1,Sun,1:00PM,Baltimore Ravens,,Cleveland Browns,38,6,381,1,306,3,0,32,75,-2,True,False
2020-09-13,1,Sun,1:00PM,Chicago Bears,@,Detroit Lions,27,23,363,0,426,1,0,4,-63,-1,False,True
2020-09-13,1,Sun,1:00PM,Las Vegas Raiders,@,Carolina Panthers,34,30,372,0,388,0,0,4,-16,0,False,True
2020-09-13,1,Sun,1:00PM,Buffalo Bills,,New York Jets,27,17,404,2,254,2,0,10,150,0,True,False
2020-09-13,1,Sun,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38,25,383,0,506,2,0,13,-123,-2,False,True
2020-09-13,1,Sun,8:20PM,Los Angeles Rams,,Dallas Cowboys,20,17,422,1,380,0,0,3,42,1,True,False
2020-09-13,1,Sun,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,16,13,362,0,295,2,0,3,67,-2,False,True
2020-09-13,1,Sun,4:25PM,Arizona Cardinals,@,San Francisco 49ers,24,20,404,1,366,0,0,4,38,1,False,True
2020-09-13,1,Sun,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,34,23,271,0,310,3,0,11,-39,-3,True,False
2020-09-13,1,Sun,1:00PM,New England Patriots,,Miami Dolphins,21,11,357,1,269,3,0,10,88,-2,True,False
2020-09-13,1,Sun,1:00PM,Washington Commanders,,Philadelphia Eagles,27,17,239,0,265,3,0,10,-26,-3,True,False
2020-09-14,1,Mon,7:15PM,Pittsburgh Steelers,@,New York Giants,26,16,349,1,291,2,0,10,58,-1,False,True
2020-09-14,1,Mon,10:10PM,Tennessee Titans,@,Denver Broncos,16,14,377,0,323,1,0,2,54,-1,False,True
2020-09-17,2,Thu,8:20PM,Cleveland Browns,,Cincinnati Bengals,35,30,434,1,353,1,0,5,81,0,True,False
2020-09-20,2,Sun,1:00PM,Tennessee Titans,,Jacksonville Jaguars,33,30,354,0,480,2,0,3,-126,-2,True,False
2020-09-20,2,Sun,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23,20,414,0,479,1,0,3,-65,-1,False,True
2020-09-20,2,Sun,4:25PM,Baltimore Ravens,@,Houston Texans,33,16,407,0,304,2,0,17,103,-2,False,True
2020-09-20,2,Sun,4:05PM,Arizona Cardinals,,Washington Commanders,30,15,438,1,316,2,0,15,122,-1,True,False
2020-09-20,2,Sun,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37,19,449,1,363,3,0,18,86,-2,False,True
2020-09-20,2,Sun,1:00PM,San Francisco 49ers,@,New York Jets,31,13,359,1,277,0,0,18,82,1,False,True
2020-09-20,2,Sun,1:00PM,Green Bay Packers,,Detroit Lions,42,21,488,0,307,1,0,21,181,-1,True,False
2020-09-20,2,Sun,1:00PM,Pittsburgh Steelers,,Denver Broncos,26,21,410,2,319,2,0,5,91,0,True,False
2020-09-20,2,Sun,1:00PM,Indianapolis Colts,,Minnesota Vikings,28,11,354,1,175,3,0,17,179,-2,True,False
2020-09-20,2,Sun,1:00PM,Chicago Bears,,New York Giants,17,13,304,2,295,2,0,4,9,0,True,False
2020-09-20,2,Sun,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,31,17,339,2,427,4,0,14,-88,-2,True,False
2020-09-20,2,Sun,1:00PM,Buffalo Bills,@,Miami Dolphins,31,28,523,1,410,0,0,3,113,1,False,True
2020-09-20,2,Sun,1:00PM,Dallas Cowboys,,Atlanta Falcons,40,39,570,3,380,0,0,1,190,3,True,False
2020-09-20,2,Sun,8:20PM,Seattle Seahawks,,New England Patriots,35,30,429,1,464,1,0,5,-35,0,True,False
2020-09-21,2,Mon,8:15PM,Las Vegas Raiders,,New Orleans Saints,34,24,377,1,424,1,0,10,-47,0,True,False
2020-09-24,3,Thu,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31,13,294,0,318,2,0,18,-24,-2,False,True
2020-09-27,3,Sun,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21,16,302,0,436,4,0,5,-134,-4,False,True
2020-09-27,3,Sun,1:00PM,Buffalo Bills,,Los Angeles Rams,35,32,375,2,478,2,0,3,-103,0,True,False
2020-09-27,3,Sun,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,23,23,378,2,304,0,1,0,74,2,True,False
2020-09-27,3,Sun,1:00PM,Cleveland Browns,,Washington Commanders,34,20,300,0,309,5,0,14,-9,-5,True,False
2020-09-27,3,Sun,1:00PM,Pittsburgh Steelers,,Houston Texans,28,21,387,0,260,1,0,7,127,-1,True,False
2020-09-27,3,Sun,1:00PM,Chicago Bears,@,Atlanta Falcons,30,26,437,2,371,1,0,4,66,1,False,True
2020-09-27,3,Sun,1:00PM,Tennessee Titans,@,Minnesota Vikings,31,30,444,1,464,3,0,1,-20,-2,False,True
2020-09-27,3,Sun,1:00PM,New England Patriots,,Las Vegas Raiders,36,20,406,1,375,3,0,16,31,-2,True,False
2020-09-27,3,Sun,1:00PM,San Francisco 49ers,@,New York Giants,36,9,420,0,231,3,0,27,189,-3,False,True
2020-09-27,3,Sun,8:20PM,Green Bay Packers,@,New Orleans Saints,37,30,369,0,397,1,0,7,-28,-1,False,True
2020-09-27,3,Sun,4:05PM,Indianapolis Colts,,New York Jets,36,7,353,0,260,3,0,29,93,-3,True,False
2020-09-27,3,Sun,4:25PM,Detroit Lions,@,Arizona Cardinals,26,23,322,0,377,3,0,3,-55,-3,False,True
2020-09-27,3,Sun,4:25PM,Seattle Seahawks,,Dallas Cowboys,38,31,412,1,522,3,0,7,-110,-2,True,False
2020-09-27,3,Sun,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28,10,353,0,226,2,0,18,127,-2,False,True
2020-09-28,3,Mon,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34,20,517,1,228,1,0,14,289,0,False,True
2020-10-01,4,Thu,8:20PM,Denver Broncos,@,New York Jets,37,28,359,3,321,0,0,9,38,3,False,True
2020-10-04,4,Sun,1:00PM,Carolina Panthers,,Arizona Cardinals,31,21,444,1,262,1,0,10,182,0,True,False
2020-10-04,4,Sun,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33,25,505,1,429,1,0,8,76,0,True,False
2020-10-04,4,Sun,1:00PM,Cleveland Browns,@,Dallas Cowboys,49,38,508,0,566,3,0,11,-58,-3,False,True
2020-10-04,4,Sun,1:00PM,New Orleans Saints,@,Detroit Lions,35,29,392,1,281,1,0,6,111,0,False,True
2020-10-04,4,Sun,1:00PM,Minnesota Vikings,@,Houston Texans,31,23,410,0,386,1,0,8,24,-1,False,True
2020-10-04,4,Sun,1:00PM,Seattle Seahawks,@,Miami Dolphins,31,23,441,1,415,2,0,8,26,-1,False,True
2020-10-04,4,Sun,1:00PM,Baltimore Ravens,@,Washington Commanders,31,17,350,2,343,1,0,14,7,1,False,True
2020-10-04,4,Sun,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38,31,484,1,324,2,0,7,160,-1,True,False
2020-10-04,4,Sun,4:05PM,Los Angeles Rams,,New York Giants,17,9,240,1,295,1,0,8,-55,0,True,False
2020-10-04,4,Sun,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30,23,337,0,383,2,0,7,-46,-2,False,True
2020-10-04,4,Sun,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25,20,267,1,417,3,0,5,-150,-2,False,True
2020-10-04,4,Sun,1:00PM,Indianapolis Colts,@,Chicago Bears,19,11,289,0,269,1,0,8,20,-1,False,True
2020-10-05,4,Mon,8:15PM,Green Bay Packers,,Atlanta Falcons,30,16,403,0,327,0,0,14,76,0,True,False
2020-10-05,4,Mon,7:05PM,Kansas City Chiefs,,New England Patriots,26,10,323,1,357,4,0,16,-34,-3,True,False
2020-10-08,5,Thu,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20,19,243,1,339,1,0,1,-96,0,True,False
2020-10-11,5,Sun,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27,3,332,1,205,3,0,24,127,-2,True,False
2020-10-11,5,Sun,8:20PM,Seattle Seahawks,,Minnesota Vikings,27,26,314,1,449,2,0,1,-135,-1,True,False
2020-10-11,5,Sun,4:25PM,Dallas Cowboys,,New York Giants,37,34,402,2,300,1,0,3,102,1,True,False
2020-10-11,5,Sun,4:25PM,Cleveland Browns,,Indianapolis Colts,32,23,385,2,308,2,0,9,77,0,True,False
2020-10-11,5,Sun,4:05PM,Miami Dolphins,@,San Francisco 49ers,43,17,436,0,259,3,0,26,177,-3,False,True
2020-10-11,5,Sun,1:00PM,Carolina Panthers,@,Atlanta Falcons,23,16,437,0,373,1,0,7,64,-1,False,True
2020-10-11,5,Sun,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38,29,367,1,336,2,0,9,31,-1,True,False
2020-10-11,5,Sun,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40,32,490,1,413,1,0,8,77,0,False,True
2020-10-11,5,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,30,14,486,2,364,2,0,16,122,0,True,False
2020-10-11,5,Sun,1:00PM,Arizona Cardinals,@,New York Jets,30,10,496,1,285,0,0,20,211,1,False,True
2020-10-11,5,Sun,1:00PM,Los Angeles Rams,@,Washington Commanders,30,10,429,1,108,0,0,20,321,1,False,True
2020-10-12,5,Mon,8:15PM,New Orleans Saints,,Los Angeles Chargers,30,27,408,1,350,0,0,3,58,1,True,False
2020-10-13,5,Tue,7:00PM,Tennessee Titans,,Buffalo Bills,42,16,334,0,370,3,0,26,-36,-3,True,False
2020-10-18,6,Sun,8:20PM,San Francisco 49ers,,Los Angeles Rams,24,16,390,0,311,1,0,8,79,-1,True,False
2020-10-18,6,Sun,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38,10,324,0,201,2,0,28,123,-2,True,False
2020-10-18,6,Sun,4:05PM,Miami Dolphins,,New York Jets,24,0,302,2,263,1,0,24,39,1,True,False
2020-10-18,6,Sun,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30,28,355,0,364,1,0,2,-9,-1,False,True
2020-10-18,6,Sun,1:00PM,New York Giants,,Washington Commanders,20,19,240,1,337,2,0,1,-97,-1,True,False
2020-10-18,6,Sun,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31,27,430,2,398,1,0,4,32,1,True,False
2020-10-18,6,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38,7,277,0,220,2,0,31,57,-2,True,False
2020-10-18,6,Sun,1:00PM,Chicago Bears,@,Carolina Panthers,23,16,261,1,303,3,0,7,-42,-2,False,True
2020-10-18,6,Sun,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40,23,462,1,365,3,0,17,97,-2,False,True
2020-10-18,6,Sun,1:00PM,Denver Broncos,@,New England Patriots,18,12,299,2,288,3,0,6,11,-1,False,True
2020-10-18,6,Sun,1:00PM,Tennessee Titans,,Houston Texans,42,36,607,2,412,0,0,6,195,2,True,False
2020-10-18,6,Sun,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34,16,403,1,275,2,0,18,128,-1,False,True
2020-10-19,6,Mon,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38,10,438,0,344,4,0,28,94,-4,False,True
2020-10-19,6,Mon,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26,17,466,1,206,1,0,9,260,0,False,True
2020-10-22,7,Thu,8:20PM,Philadelphia Eagles,,New York Giants,22,21,442,1,325,3,0,1,117,-2,True,False
2020-10-25,7,Sun,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27,24,362,3,292,0,0,3,70,3,False,True
2020-10-25,7,Sun,1:00PM,Detroit Lions,@,Atlanta Falcons,23,22,386,0,388,1,0,1,-2,-1,False,True
2020-10-25,7,Sun,1:00PM,Buffalo Bills,@,New York Jets,18,10,422,1,191,2,0,8,231,-1,False,True
2020-10-25,7,Sun,1:00PM,New Orleans Saints,,Carolina Panthers,27,24,415,1,283,0,0,3,132,1,True,False
2020-10-25,7,Sun,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37,34,398,1,468,2,0,3,-70,-1,False,True
2020-10-25,7,Sun,1:00PM,Washington Commanders,,Dallas Cowboys,25,3,397,0,142,1,0,22,255,-1,True,False
2020-10-25,7,Sun,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45,20,454,0,347,1,0,25,107,-1,False,True
2020-10-25,7,Sun,4:25PM,Kansas City Chiefs,@,Denver Broncos,43,16,286,1,411,4,0,27,-125,-3,False,True
2020-10-25,7,Sun,4:25PM,San Francisco 49ers,@,New England Patriots,33,6,467,2,241,4,0,27,226,-2,False,True
2020-10-25,7,Sun,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39,29,484,0,294,1,0,10,190,-1,True,False
2020-10-25,7,Sun,8:20PM,Arizona Cardinals,,Seattle Seahawks,37,34,519,2,572,3,0,3,-53,-1,True,False
2020-10-25,7,Sun,1:00PM,Green Bay Packers,@,Houston Texans,35,20,379,0,365,1,0,15,14,-1,False,True
2020-10-26,7,Mon,8:15PM,Los Angeles Rams,,Chicago Bears,24,10,371,1,279,2,0,14,92,-1,True,False
2020-10-29,8,Thu,8:20PM,Atlanta Falcons,@,Carolina Panthers,25,17,401,1,304,1,0,8,97,0,False,True
