Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2018-12-09,14,Sun,1:00PM,Washington Commanders,New York Giants,16,40,288,402,3,1,0,Washington Commanders,New York Giants,17.83,309.33,1.33,22.67,409.17,1.83,0.33,25.0,352.0,0.67,25.5,397.33,1.83,0.5,-0.17,-7.17,-42.67,0.67,-2.83,11.83,0.0
2018-12-10,14,Mon,8:15PM,Seattle Seahawks,Minnesota Vikings,21,7,274,276,1,1,1,Seattle Seahawks,Minnesota Vikings,29.33,381.5,0.5,23.67,408.17,1.17,0.67,22.5,330.67,1.5,20.33,295.83,1.83,0.5,0.17,6.83,50.83,-1.0,3.33,112.33,-0.67
2018-12-13,15,Thu,8:20PM,Kansas City Chiefs,Los Angeles Chargers,28,29,294,407,0,2,0,Kansas City Chiefs,Los Angeles Chargers,34.17,438.5,0.83,20.83,343.5,1.67,1.0,28.5,377.0,0.67,17.83,296.33,0.67,0.83,0.17,5.67,61.5,0.17,3.0,47.17,1.0
2018-12-15,15,Sat,4:30PM,New York Jets,Houston Texans,22,29,318,286,1,0,0,New York Jets,Houston Texans,14.67,259.0,1.67,25.67,380.5,0.67,0.17,28.0,366.33,0.5,19.17,370.83,1.67,0.83,-0.67,-13.33,-107.33,1.17,6.5,9.67,-1.0
2018-12-15,15,Sat,8:20PM,Denver Broncos,Cleveland Browns,16,17,270,309,2,2,0,Denver Broncos,Cleveland Browns,20.83,337.83,0.67,19.67,389.67,1.83,0.5,23.5,361.67,1.5,25.83,408.5,1.33,0.5,0.0,-2.67,-23.83,-0.83,-6.17,-18.83,0.5
2018-12-16,15,Sun,1:00PM,New York Giants,Tennessee Titans,0,17,260,301,2,0,0,New York Giants,Tennessee Titans,28.33,346.83,0.83,24.33,374.83,2.17,0.67,24.17,364.33,1.17,21.17,329.17,0.67,0.67,0.0,4.17,-17.5,-0.33,3.17,45.67,1.5
2018-12-16,15,Sun,8:20PM,Los Angeles Rams,Philadelphia Eagles,23,30,407,381,3,1,0,Los Angeles Rams,Philadelphia Eagles,29.17,375.33,1.17,24.0,348.67,2.0,0.67,20.17,355.17,1.33,24.83,383.17,0.5,0.5,0.17,9.0,20.17,-0.17,-0.83,-34.5,1.5
2018-12-16,15,Sun,4:25PM,Pittsburgh Steelers,New England Patriots,17,10,376,368,2,1,1,Pittsburgh Steelers,New England Patriots,24.0,390.33,1.83,21.83,296.33,0.5,0.5,25.0,415.67,0.17,19.0,352.17,1.0,0.67,-0.17,-1.0,-25.33,1.67,2.83,-55.83,-0.5
2018-12-16,15,Sun,1:00PM,Baltimore Ravens,Tampa Bay Buccaneers,20,12,370,241,2,1,1,Baltimore Ravens,Tampa Bay Buccaneers,24.17,349.33,1.33,23.33,309.67,0.5,0.5,21.83,386.33,2.0,25.0,356.0,1.33,0.33,0.17,2.33,-37.0,-0.67,-1.67,-46.33,-0.83
2018-12-16,15,Sun,1:00PM,Minnesota Vikings,Miami Dolphins,41,17,418,193,1,0,1,Minnesota Vikings,Miami Dolphins,17.5,324.0,1.67,21.0,297.67,1.33,0.33,21.17,288.83,0.83,26.0,396.17,1.83,0.5,-0.17,-3.67,35.17,0.83,-5.0,-98.5,-0.5
2018-12-16,15,Sun,4:05PM,San Francisco 49ers,Seattle Seahawks,26,23,351,385,1,0,1,San Francisco 49ers,Seattle Seahawks,19.5,371.5,1.33,22.0,309.5,0.33,0.33,28.17,358.33,0.67,22.5,399.0,0.83,0.67,-0.33,-8.67,13.17,0.67,-0.5,-89.5,-0.5
2018-12-16,15,Sun,1:00PM,Indianapolis Colts,Dallas Cowboys,23,0,370,292,1,1,1,Indianapolis Colts,Dallas Cowboys,26.67,396.67,1.17,19.17,311.5,1.0,0.83,20.67,344.17,1.0,20.0,321.17,1.33,0.67,0.17,6.0,52.5,0.17,-0.83,-9.67,-0.33
2018-12-16,15,Sun,1:00PM,Cincinnati Bengals,Las Vegas Raiders,30,16,294,297,1,2,1,Cincinnati Bengals,Las Vegas Raiders,17.17,291.5,1.0,30.33,404.33,0.5,0.0,17.67,321.5,1.0,28.33,374.5,1.17,0.33,-0.33,-0.5,-30.0,0.0,2.0,29.83,-0.67
2018-12-16,15,Sun,1:00PM,Chicago Bears,Green Bay Packers,24,17,332,323,1,1,1,Chicago Bears,Green Bay Packers,27.5,305.67,1.83,17.17,287.0,2.83,0.83,23.33,330.33,0.5,22.33,363.33,0.83,0.33,0.5,4.17,-24.67,1.33,-5.17,-76.33,2.0
2018-12-16,15,Sun,1:00PM,Buffalo Bills,Detroit Lions,14,13,312,313,0,0,1,Buffalo Bills,Detroit Lions,20.0,359.67,2.0,24.17,255.33,1.33,0.33,16.67,280.67,1.5,22.17,326.5,1.17,0.33,0.0,3.33,79.0,0.5,2.0,-71.17,0.17
2018-12-16,15,Sun,1:00PM,Atlanta Falcons,Arizona Cardinals,40,14,435,253,0,3,1,Atlanta Falcons,Arizona Cardinals,21.0,344.67,1.83,25.83,349.0,0.67,0.17,14.33,267.67,1.33,23.83,313.17,0.33,0.33,-0.17,6.67,77.0,0.5,2.0,35.83,0.33
2018-12-16,15,Sun,1:00PM,Jacksonville Jaguars,Washington Commanders,13,16,192,245,2,0,0,Jacksonville Jaguars,Washington Commanders,16.0,298.67,1.17,21.17,350.33,1.5,0.17,17.17,297.33,1.67,27.17,425.67,1.67,0.17,0.0,-1.17,1.33,-0.5,-6.0,-75.33,-0.17
2018-12-17,15,Mon,8:15PM,Carolina Panthers,New Orleans Saints,9,12,247,346,2,2,0,Carolina Panthers,New Orleans Saints,26.83,415.5,1.17,24.83,332.5,1.33,0.33,32.0,348.17,1.0,17.67,342.5,2.17,0.83,-0.5,-5.17,67.33,0.17,7.17,-10.0,-0.83
2018-12-22,16,Sat,4:30PM,Tennessee Titans,Washington Commanders,25,16,291,292,0,2,1,Tennessee Titans,Washington Commanders,22.33,357.83,0.83,18.83,323.0,0.67,0.67,17.5,277.17,1.5,23.0,375.83,1.83,0.33,0.33,4.83,80.67,-0.67,-4.17,-52.83,-1.17
2018-12-22,16,Sat,8:20PM,Los Angeles Chargers,Baltimore Ravens,10,22,198,361,3,1,0,Los Angeles Chargers,Baltimore Ravens,29.17,382.33,1.0,19.67,286.0,0.5,0.83,24.0,356.83,1.17,19.33,285.5,0.67,0.67,0.17,5.17,25.5,-0.17,0.33,0.5,-0.17
2018-12-23,16,Sun,8:20PM,Seattle Seahawks,Kansas City Chiefs,38,31,464,419,0,2,1,Seattle Seahawks,Kansas City Chiefs,29.17,363.17,0.5,22.67,395.0,1.0,0.67,31.33,395.67,0.67,24.0,371.5,1.83,0.83,-0.17,-2.17,-32.5,-0.17,-1.33,23.5,-0.83
2018-12-23,16,Sun,4:25PM,New Orleans Saints,Pittsburgh Steelers,31,28,370,429,1,2,1,New Orleans Saints,Pittsburgh Steelers,29.0,360.83,1.17,15.83,313.17,2.17,0.83,21.33,382.83,1.83,20.5,318.17,0.5,0.5,0.33,7.67,-22.0,-0.67,-4.67,-5.0,1.67
2018-12-23,16,Sun,4:05PM,Arizona Cardinals,Los Angeles Rams,9,31,263,461,0,1,0,Arizona Cardinals,Los Angeles Rams,13.67,256.33,1.5,28.0,341.17,0.33,0.17,26.5,386.67,1.67,27.33,374.17,1.5,0.5,-0.33,-12.83,-130.33,-0.17,0.67,-33.0,-1.17
2018-12-23,16,Sun,4:05PM,San Francisco 49ers,Chicago Bears,9,14,279,325,1,2,0,San Francisco 49ers,Chicago Bears,21.33,385.5,1.5,22.83,320.17,0.0,0.5,24.67,329.33,1.83,18.5,296.83,2.33,0.83,-0.33,-3.33,56.17,-0.33,4.33,23.33,-2.33
2018-12-23,16,Sun,1:00PM,Miami Dolphins,Jacksonville Jaguars,7,17,183,244,2,1,0,Miami Dolphins,Jacksonville Jaguars,20.17,259.33,0.67,25.83,394.67,2.0,0.5,15.17,274.83,1.33,19.83,325.33,1.17,0.17,0.33,5.0,-15.5,-0.67,6.0,69.33,0.83
2018-12-23,16,Sun,1:00PM,Philadelphia Eagles,Houston Texans,32,30,519,371,3,1,1,Philadelphia Eagles,Houston Texans,22.33,361.67,1.33,25.17,389.17,1.0,0.67,25.83,342.83,0.5,19.0,362.17,1.67,0.83,-0.17,-3.5,18.83,0.83,6.17,27.0,-0.67
2018-12-23,16,Sun,1:00PM,New York Jets,Green Bay Packers,38,44,370,540,0,1,0,New York Jets,Green Bay Packers,16.67,277.5,1.83,26.5,362.33,0.67,0.17,23.33,323.0,0.5,21.17,346.5,1.0,0.33,-0.17,-6.67,-45.5,1.33,5.33,15.83,-0.33
2018-12-23,16,Sun,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,27,20,232,383,0,2,1,Dallas Cowboys,Tampa Bay Buccaneers,17.83,339.0,0.83,20.5,332.0,1.5,0.67,19.17,376.33,1.83,21.33,349.83,1.67,0.33,0.33,-1.33,-37.33,-1.0,-0.83,-17.83,-0.17
2018-12-23,16,Sun,1:00PM,Indianapolis Colts,New York Giants,28,27,402,392,1,1,1,Indianapolis Colts,New York Giants,23.5,381.5,1.33,14.5,302.33,1.0,0.83,26.17,339.67,0.83,23.83,365.0,2.0,0.67,0.17,-2.67,41.83,0.5,-9.33,-62.67,-1.0
2018-12-23,16,Sun,1:00PM,Cleveland Browns,Cincinnati Bengals,26,18,493,209,0,0,1,Cleveland Browns,Cincinnati Bengals,23.33,373.67,1.67,23.0,383.33,1.33,0.67,18.67,294.67,1.17,28.33,373.67,0.83,0.17,0.5,4.67,79.0,0.5,-5.33,9.67,0.5
2018-12-23,16,Sun,1:00PM,New England Patriots,Buffalo Bills,24,12,390,289,3,3,1,New England Patriots,Buffalo Bills,22.5,412.5,0.33,20.83,359.33,1.0,0.5,21.33,356.17,1.67,22.17,243.0,1.33,0.5,0.0,1.17,56.33,-1.33,-1.33,116.33,-0.33
2018-12-23,16,Sun,1:00PM,Carolina Panthers,Atlanta Falcons,10,24,436,427,4,2,0,Carolina Panthers,Atlanta Falcons,22.33,392.33,1.5,23.33,336.0,1.17,0.17,21.33,335.33,1.67,25.83,330.17,1.0,0.17,0.0,1.0,57.0,-0.17,-2.5,5.83,0.17
2018-12-23,16,Sun,1:00PM,Detroit Lions,Minnesota Vikings,9,27,223,340,0,0,0,Detroit Lions,Minnesota Vikings,17.33,298.0,1.33,20.5,331.33,0.83,0.33,21.0,323.17,1.5,18.83,284.83,1.17,0.5,-0.17,-3.67,-25.17,-0.17,1.67,46.5,-0.33
2018-12-24,16,Mon,8:15PM,Las Vegas Raiders,Denver Broncos,27,14,273,300,0,2,1,Las Vegas Raiders,Denver Broncos,19.83,330.67,1.33,27.67,356.0,1.33,0.33,19.67,314.33,0.67,17.5,384.5,2.0,0.5,-0.17,0.17,16.33,0.67,10.17,-28.5,-0.67
2018-12-30,17,Sun,4:25PM,Baltimore Ravens,Cleveland Browns,26,24,463,426,1,3,1,Baltimore Ravens,Cleveland Browns,25.0,372.83,1.33,17.17,252.67,1.17,0.83,24.17,391.17,1.5,19.83,335.0,1.17,0.83,0.0,0.83,-18.33,-0.17,-2.67,-82.33,0.0
2018-12-30,17,Sun,8:20PM,Tennessee Titans,Indianapolis Colts,17,33,258,436,3,2,0,Tennessee Titans,Indianapolis Colts,20.83,342.17,0.83,19.83,324.33,1.0,0.67,23.33,387.5,1.33,14.67,298.5,1.0,0.83,-0.17,-2.5,-45.33,-0.5,5.17,25.83,0.0
2018-12-30,17,Sun,4:25PM,Los Angeles Rams,San Francisco 49ers,48,32,377,391,0,4,1,Los Angeles Rams,San Francisco 49ers,26.83,394.17,1.83,24.33,358.17,1.33,0.5,17.17,364.5,1.67,24.67,334.0,0.33,0.33,0.17,9.67,29.67,0.17,-0.33,24.17,1.0
2018-12-30,17,Sun,4:25PM,Kansas City Chiefs,Las Vegas Raiders,35,3,409,292,1,4,1,Kansas City Chiefs,Las Vegas Raiders,31.5,408.83,0.83,26.5,380.33,1.5,0.67,23.33,323.33,1.17,26.67,350.17,1.5,0.5,0.17,8.17,85.5,-0.33,-0.17,30.17,0.0
2018-12-30,17,Sun,4:25PM,Denver Broncos,Los Angeles Chargers,9,23,370,276,4,4,0,Denver Broncos,Los Angeles Chargers,19.17,306.33,0.83,18.83,381.67,2.0,0.5,27.5,359.5,1.33,22.33,293.33,0.5,0.67,-0.17,-8.33,-53.17,-0.5,-3.5,88.33,1.5
2018-12-30,17,Sun,4:25PM,Seattle Seahawks,Arizona Cardinals,27,24,291,198,1,2,1,Seattle Seahawks,Arizona Cardinals,30.33,371.5,0.33,21.83,388.83,1.33,0.83,12.83,256.83,1.17,28.83,363.0,0.5,0.17,0.67,17.5,114.67,-0.83,-7.0,25.83,0.83
2018-12-30,17,Sun,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,16,13,343,196,1,0,1,Pittsburgh Steelers,Cincinnati Bengals,22.17,388.5,2.17,23.0,335.67,0.67,0.33,20.0,289.67,1.0,25.17,364.0,0.67,0.17,0.17,2.17,98.83,1.17,-2.17,-28.33,0.0
2018-12-30,17,Sun,1:00PM,Houston Texans,Jacksonville Jaguars,20,3,342,119,1,2,1,Houston Texans,Jacksonville Jaguars,27.67,356.33,0.67,21.5,390.67,2.0,0.67,13.67,246.33,1.33,16.17,294.83,1.33,0.33,0.33,14.0,110.0,-0.67,5.33,95.83,0.67
2018-12-30,17,Sun,1:00PM,New England Patriots,New York Jets,38,3,375,239,0,3,1,New England Patriots,New York Jets,21.33,405.33,0.83,20.0,346.33,1.33,0.5,22.0,292.17,1.17,31.67,424.33,0.83,0.17,0.33,-0.67,113.17,-0.33,-11.67,-78.0,0.5
2018-12-30,17,Sun,4:25PM,Minnesota Vikings,Chicago Bears,10,24,164,332,0,0,0,Minnesota Vikings,Chicago Bears,21.5,332.67,1.17,18.83,287.17,1.0,0.5,21.33,316.5,2.17,16.33,292.5,2.0,0.83,-0.33,0.17,16.17,-1.0,2.5,-5.33,-1.0
2018-12-30,17,Sun,1:00PM,Green Bay Packers,Detroit Lions,0,31,175,402,1,0,0,Green Bay Packers,Detroit Lions,25.5,350.17,0.5,25.5,359.17,0.67,0.33,15.17,284.33,0.83,19.33,321.0,0.83,0.33,0.0,10.33,65.83,-0.33,6.17,38.17,-0.17
2018-12-30,17,Sun,1:00PM,New York Giants,Dallas Cowboys,35,36,441,419,2,1,0,New York Giants,Dallas Cowboys,26.17,358.83,1.0,24.67,369.67,1.83,0.5,20.0,328.17,0.5,19.17,339.17,1.5,0.83,-0.33,6.17,30.67,0.5,5.5,30.5,0.33
2018-12-30,17,Sun,1:00PM,New Orleans Saints,Carolina Panthers,14,33,294,374,1,0,0,New Orleans Saints,Carolina Panthers,26.67,341.33,1.17,14.67,304.17,2.33,0.83,17.0,397.17,2.17,22.67,357.0,1.17,0.0,0.83,9.67,-55.83,-1.0,-8.0,-52.83,1.17
2018-12-30,17,Sun,1:00PM,Buffalo Bills,Miami Dolphins,42,17,381,225,1,4,1,Buffalo Bills,Miami Dolphins,21.83,360.33,1.5,19.33,276.33,1.67,0.5,19.17,261.83,1.0,27.67,388.33,1.5,0.33,0.17,2.67,98.5,0.5,-8.33,-112.0,0.17
2018-12-30,17,Sun,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,32,34,433,489,1,1,0,Tampa Bay Buccaneers,Atlanta Falcons,22.0,356.67,1.5,23.17,340.83,1.67,0.33,22.67,342.83,1.67,22.83,331.67,1.5,0.33,0.0,-0.67,13.83,-0.17,0.33,9.17,0.17
2019-01-05,WildCard,Sat,4:35PM,Houston Texans,Indianapolis Colts,7,21,322,422,1,1,0,Houston Texans,Indianapolis Colts,27.17,360.0,0.33,18.5,364.17,2.0,0.67,22.5,394.0,1.67,15.83,297.0,1.17,0.83,-0.17,4.67,-34.0,-1.33,2.67,67.17,0.83
2019-01-05,WildCard,Sat,8:15PM,Dallas Cowboys,Seattle Seahawks,24,22,380,299,1,0,1,Dallas Cowboys,Seattle Seahawks,21.5,329.67,0.67,21.67,342.5,1.67,0.83,30.33,357.0,0.33,21.83,362.0,1.67,0.83,0.0,-8.83,-27.33,0.33,-0.17,-19.5,0.0
2019-01-06,WildCard,Sun,1:05PM,Baltimore Ravens,Los Angeles Chargers,17,23,229,243,3,1,0,Baltimore Ravens,Los Angeles Chargers,25.33,382.83,1.33,17.67,281.17,1.67,0.83,27.67,325.67,1.67,20.0,300.83,1.17,0.83,0.0,-2.33,57.17,-0.33,-2.33,-19.67,0.5
2019-01-06,WildCard,Sun,4:40PM,Chicago Bears,Philadelphia Eagles,15,16,356,300,0,2,0,Chicago Bears,Philadelphia Eagles,21.17,320.5,1.67,14.67,275.17,1.5,0.83,23.67,382.33,1.5,27.17,395.17,1.0,0.67,0.17,-2.5,-61.83,0.17,-12.5,-120.0,0.5
2019-01-12,Division,Sat,8:15PM,Los Angeles Rams,Dallas Cowboys,30,22,459,308,0,0,1,Los Angeles Rams,Dallas Cowboys,29.0,376.5,1.67,22.17,342.17,1.83,0.67,21.83,339.17,0.83,22.17,333.33,1.5,0.83,-0.17,7.17,37.33,0.83,0.0,8.83,0.33
2019-01-12,Division,Sat,4:35PM,Kansas City Chiefs,Indianapolis Colts,31,13,433,266,1,1,1,Kansas City Chiefs,Indianapolis Colts,31.17,393.83,0.83,23.5,364.33,2.0,0.67,21.5,388.5,1.33,13.0,298.33,1.17,0.83,-0.17,9.67,5.33,-0.5,10.5,66.0,0.83
2019-01-13,Division,Sun,1:05PM,New England Patriots,Los Angeles Chargers,41,28,498,335,0,2,1,New England Patriots,Los Angeles Chargers,26.0,420.5,0.83,14.83,322.0,1.83,0.67,24.0,297.17,1.67,21.17,314.17,1.5,0.83,-0.17,2.0,123.33,-0.83,-6.33,7.83,0.33
2019-01-13,Division,Sun,4:40PM,New Orleans Saints,Philadelphia Eagles,20,14,420,250,1,2,1,New Orleans Saints,Philadelphia Eagles,21.0,299.33,1.33,19.0,333.83,1.83,0.67,23.0,362.17,1.67,25.17,386.17,1.0,0.83,-0.17,-2.0,-62.83,-0.33,-6.17,-52.33,0.83
2019-01-20,ConfChamp,Sun,3:05PM,New Orleans Saints,Los Angeles Rams,23,26,290,378,1,1,0,New Orleans Saints,Los Angeles Rams,19.17,317.33,1.33,18.5,314.5,1.5,0.67,28.0,377.0,1.67,20.67,324.5,1.67,0.67,0.0,-8.83,-59.67,-0.33,-2.17,-10.0,-0.17
2019-01-20,ConfChamp,Sun,6:40PM,Kansas City Chiefs,New England Patriots,31,37,290,524,0,2,0,Kansas City Chiefs,New England Patriots,32.0,411.0,1.0,23.33,365.33,1.83,0.67,28.33,420.5,0.83,17.33,321.5,2.0,0.67,0.0,3.67,-9.5,0.17,6.0,43.83,-0.17
2019-02-03,SuperBowl,Sun,6:30PM,New England Patriots,Los Angeles Rams,13,3,407,260,1,1,1,New England Patriots,Los Angeles Rams,30.5,429.33,1.0,20.83,323.5,1.67,0.67,27.33,382.67,1.5,21.83,321.17,1.5,0.67,0.0,3.17,46.67,-0.5,-1.0,2.33,0.17
2019-09-05,1,Thu,8:20PM,Chicago Bears,Green Bay Packers,3,10,254,213,1,0,0,Chicago Bears,Green Bay Packers,19.83,335.83,1.5,14.67,269.67,1.5,0.67,21.5,319.5,0.67,26.17,363.17,0.5,0.33,0.33,-1.67,16.33,0.83,-11.5,-93.5,1.0
2019-09-08,1,Sun,8:20PM,New England Patriots,Pittsburgh Steelers,33,3,465,308,0,1,1,New England Patriots,Pittsburgh Steelers,27.17,427.0,1.17,15.67,298.17,1.83,0.83,21.5,391.83,1.83,22.5,327.83,0.5,0.33,0.5,5.67,35.17,-0.67,-6.83,-29.67,1.33
2019-09-08,1,Sun,4:25PM,Tampa Bay Buccaneers,San Francisco 49ers,17,31,295,256,4,2,0,Tampa Bay Buccaneers,San Francisco 49ers,21.5,343.83,1.0,22.5,362.5,1.83,0.33,18.67,367.33,2.0,28.17,350.67,0.33,0.33,0.0,2.83,-23.5,-1.0,-5.67,11.83,1.5
2019-09-08,1,Sun,4:25PM,Dallas Cowboys,New York Giants,35,17,494,470,0,2,1,Dallas Cowboys,New York Giants,20.33,323.17,0.83,23.33,354.67,1.0,0.67,25.67,372.5,1.33,24.83,354.5,1.33,0.33,0.33,-5.33,-49.33,-0.5,-1.5,0.17,-0.33
2019-09-08,1,Sun,4:05PM,Los Angeles Chargers,Indianapolis Colts,30,24,435,376,2,0,1,Los Angeles Chargers,Indianapolis Colts,23.17,291.17,2.0,23.0,341.17,1.33,0.67,23.67,388.67,1.17,17.17,335.33,1.17,0.83,-0.17,-0.5,-97.5,0.83,5.83,5.83,0.17
2019-09-08,1,Sun,4:05PM,Seattle Seahawks,Cincinnati Bengals,21,20,232,429,1,3,1,Seattle Seahawks,Cincinnati Bengals,29.0,340.67,0.33,21.33,346.0,1.67,0.67,18.67,279.83,1.0,23.83,354.0,0.67,0.17,0.5,10.33,60.83,-0.67,-2.5,-8.0,1.0
2019-09-08,1,Sun,1:00PM,Philadelphia Eagles,Washington Commanders,32,27,436,398,0,0,1,Philadelphia Eagles,Washington Commanders,24.17,371.17,1.5,20.5,365.17,1.17,0.83,17.5,278.17,1.83,26.67,340.83,1.17,0.17,0.67,6.67,93.0,-0.33,-6.17,24.33,0.0
2019-09-08,1,Sun,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,26,40,428,491,2,0,0,Jacksonville Jaguars,Kansas City Chiefs,11.5,225.67,1.5,16.17,298.0,1.0,0.33,30.5,381.17,0.83,24.0,379.0,1.67,0.5,-0.17,-19.0,-155.5,0.67,-7.83,-81.0,-0.67
2019-09-08,1,Sun,1:00PM,Cleveland Browns,Tennessee Titans,13,43,346,339,3,0,0,Cleveland Browns,Tennessee Titans,23.5,391.0,1.83,21.5,348.5,1.0,0.67,22.0,340.67,1.0,19.0,330.83,1.33,0.67,0.0,1.5,50.33,0.83,2.5,17.67,-0.33
2019-09-08,1,Sun,1:00PM,Carolina Panthers,Los Angeles Rams,27,30,343,349,3,1,0,Carolina Panthers,Los Angeles Rams,19.33,395.0,2.0,21.67,354.5,1.33,0.17,26.83,390.33,1.0,21.5,340.0,1.17,0.67,-0.5,-7.5,4.67,1.0,0.17,14.5,0.17
2019-09-08,1,Sun,1:00PM,New York Jets,Buffalo Bills,16,17,223,370,1,4,0,New York Jets,Buffalo Bills,20.83,298.83,1.33,31.17,411.67,0.83,0.17,22.0,348.67,1.67,20.5,280.67,2.0,0.5,-0.33,-1.17,-49.83,-0.33,10.67,131.0,-1.17
2019-09-08,1,Sun,1:00PM,Minnesota Vikings,Atlanta Falcons,28,12,269,345,0,3,1,Minnesota Vikings,Atlanta Falcons,19.83,315.33,0.67,18.67,291.17,0.5,0.5,25.17,365.33,1.67,24.5,350.0,1.67,0.5,0.0,-5.33,-50.0,-1.0,-5.83,-58.83,-1.17
2019-09-09,1,Mon,7:10PM,New Orleans Saints,Houston Texans,30,28,510,414,1,1,1,New Orleans Saints,Houston Texans,21.33,336.33,1.33,20.67,326.17,1.33,0.67,22.67,336.67,0.5,19.17,373.67,2.0,0.5,0.17,-1.33,-0.33,0.83,1.5,-47.5,-0.67
2019-09-09,1,Mon,10:20PM,Las Vegas Raiders,Denver Broncos,24,16,357,344,0,0,1,Las Vegas Raiders,Denver Broncos,20.0,317.83,1.83,29.0,371.33,1.33,0.33,16.83,313.83,1.5,19.0,347.83,2.33,0.33,0.0,3.17,4.0,0.33,10.0,23.5,-1.0
2019-09-12,2,Thu,8:20PM,Carolina Panthers,Tampa Bay Buccaneers,14,20,352,289,1,0,0,Carolina Panthers,Tampa Bay Buccaneers,19.33,372.83,2.33,21.67,346.5,1.5,0.17,19.83,324.33,1.67,26.17,348.17,1.83,0.17,0.0,-0.5,48.5,0.67,-4.5,-1.67,-0.33
2019-09-15,2,Sun,4:25PM,Denver Broncos,Chicago Bears,14,16,372,273,1,0,0,Denver Broncos,Chicago Bears,15.5,319.83,1.5,20.17,319.5,1.67,0.17,15.83,315.5,1.17,11.33,248.83,1.33,0.67,-0.5,-0.33,4.33,0.33,8.83,70.67,0.33
2019-09-15,2,Sun,4:05PM,Las Vegas Raiders,Kansas City Chiefs,10,28,307,467,2,1,0,Las Vegas Raiders,Kansas City Chiefs,21.17,335.83,1.67,26.0,359.33,1.0,0.5,32.67,389.33,0.67,24.33,396.83,1.83,0.5,0.0,-11.5,-53.5,1.0,1.67,-37.5,-0.83
2019-09-15,2,Sun,1:00PM,Pittsburgh Steelers,Seattle Seahawks,26,28,261,425,1,2,0,Pittsburgh Steelers,Seattle Seahawks,19.17,355.33,1.33,24.0,354.0,0.5,0.33,25.33,324.17,0.5,22.0,342.17,1.67,0.67,-0.33,-6.17,31.17,0.83,2.0,11.83,-1.17
2019-09-15,2,Sun,1:00PM,Miami Dolphins,New England Patriots,0,43,184,379,4,1,0,Miami Dolphins,New England Patriots,20.0,250.33,1.33,29.5,389.0,1.5,0.33,31.0,443.17,1.0,13.33,286.83,1.67,1.0,-0.67,-11.0,-192.83,0.33,16.17,102.17,-0.17
2019-09-15,2,Sun,1:00PM,Houston Texans,Jacksonville Jaguars,13,12,263,281,0,1,1,Houston Texans,Jacksonville Jaguars,22.5,341.67,0.67,22.0,387.33,1.5,0.33,12.33,241.5,1.5,18.83,325.33,1.0,0.33,0.0,10.17,100.17,-0.83,3.17,62.0,0.5
2019-09-15,2,Sun,1:00PM,Green Bay Packers,Minnesota Vikings,21,16,335,421,2,4,1,Green Bay Packers,Minnesota Vikings,20.33,312.67,0.5,22.67,336.17,0.67,0.5,20.5,290.83,0.67,17.83,306.33,0.83,0.5,0.0,-0.17,21.83,-0.17,4.83,29.83,-0.17
2019-09-15,2,Sun,1:00PM,Tennessee Titans,Indianapolis Colts,17,19,243,288,0,2,0,Tennessee Titans,Indianapolis Colts,26.33,336.33,0.83,15.5,311.5,1.83,0.83,23.67,378.67,1.0,18.67,355.33,1.5,0.67,0.17,2.67,-42.33,-0.17,-3.17,-43.83,0.33
2019-09-15,2,Sun,1:00PM,Washington Commanders,Dallas Cowboys,21,31,255,474,0,1,0,Washington Commanders,Dallas Cowboys,18.5,298.17,1.5,28.17,360.17,0.67,0.17,24.0,354.17,0.5,24.5,403.67,1.17,0.67,-0.5,-5.5,-56.0,1.0,3.67,-43.5,-0.5
2019-09-15,2,Sun,1:00PM,Baltimore Ravens,Arizona Cardinals,23,17,440,349,0,0,1,Baltimore Ravens,Arizona Cardinals,22.5,351.67,1.5,18.67,280.17,1.67,0.67,13.33,242.83,1.17,29.5,357.33,0.67,0.17,0.5,9.17,108.83,0.33,-10.83,-77.17,1.0
2019-09-15,2,Sun,1:00PM,Cincinnati Bengals,San Francisco 49ers,17,41,316,571,1,1,0,Cincinnati Bengals,San Francisco 49ers,18.67,289.33,1.17,21.5,335.67,0.83,0.17,22.33,353.0,2.0,26.5,331.17,1.0,0.5,-0.33,-3.67,-63.67,-0.83,-5.0,4.5,-0.17
